date,adj_close,close,high,low,open,volume,ticker,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume
2021-04-15,,,,,,,SAPR11.SA,15.237252235412598,20.81999969482422,21.299999237060547,20.809999465942383,21.149999618530273,3377300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,,,,,,,SAPR11.SA,15.588545799255371,21.299999237060547,21.329999923706055,20.639999389648438,20.639999389648438,3296800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,,,,,,SAPR11.SA,15.45681095123291,21.1200008392334,21.5,21.030000686645508,21.31999969482422,1970600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,,,,,,,SAPR11.SA,15.976430892944336,21.829999923706055,21.950000762939453,21.049999237060547,21.079999923706055,2839300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,,,,,,,SAPR11.SA,15.683685302734375,21.43000030517578,21.989999771118164,21.3799991607666,21.93000030517578,1540800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,,,,,,,SAPR11.SA,15.822739601135254,21.6200008392334,21.700000762939453,21.239999771118164,21.600000381469727,1564300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,,,,SAPR11.SA,15.67636775970459,21.420000076293945,21.81999969482422,21.309999465942383,21.719999313354492,1176500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,,,,,,,SAPR11.SA,15.259208679199219,20.850000381469727,21.479999542236328,20.850000381469727,21.450000762939453,1548800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,,,,,,,SAPR11.SA,15.427539825439453,21.079999923706055,21.139999389648438,20.780000686645508,20.950000762939453,1166500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,,,,,,,SAPR11.SA,15.691006660461426,21.440000534057617,21.5,20.989999771118164,21.110000610351562,1575100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,SAPR11.SA,15.625138282775879,21.350000381469727,21.530000686645508,21.0,21.299999237060547,2324300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,,,,,,,SAPR11.SA,15.310440063476562,20.920000076293945,21.5,20.809999465942383,21.239999771118164,2155200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,,,,,,,SAPR11.SA,15.01769733428955,20.520000457763672,21.059999465942383,20.5,20.93000030517578,1626200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,,,,,,,SAPR11.SA,14.973784446716309,20.459999084472656,20.700000762939453,20.270000457763672,20.700000762939453,1533100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,,,,,,,SAPR11.SA,14.856684684753418,20.299999237060547,20.59000015258789,20.25,20.34000015258789,1433400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,,,,,,,SAPR11.SA,15.10551929473877,20.639999389648438,20.65999984741211,20.3700008392334,20.489999771118164,905600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,,,,,,,SAPR11.SA,15.039652824401855,20.549999237060547,20.790000915527344,20.309999465942383,20.780000686645508,1735700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,,,,,,,SAPR11.SA,14.915236473083496,20.3799991607666,20.729999542236328,20.3799991607666,20.5,1518900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,,,,,,,SAPR11.SA,14.476125717163086,19.780000686645508,20.329999923706055,19.739999771118164,20.219999313354492,4252100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,,,,,,,SAPR11.SA,14.710317611694336,20.100000381469727,20.229999542236328,19.8700008392334,19.8700008392334,2734900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,,,,,,,SAPR11.SA,15.186023712158203,20.75,20.850000381469727,20.1200008392334,20.25,2687200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,,,,,,,SAPR11.SA,15.090883255004883,20.6200008392334,20.93000030517578,20.43000030517578,20.709999084472656,1394300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,,,,,,,SAPR11.SA,14.922554016113281,20.389999389648438,20.75,20.329999923706055,20.75,1058100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,,,,,,,SAPR11.SA,15.04697036743164,20.559999465942383,20.8700008392334,20.309999465942383,20.3799991607666,1586700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,,,,,,,SAPR11.SA,15.07624626159668,20.600000381469727,20.68000030517578,20.440000534057617,20.479999542236328,1005900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,,,,,,,SAPR11.SA,14.973784446716309,20.459999084472656,20.579999923706055,20.350000381469727,20.559999465942383,1084700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,,,,,,,SAPR11.SA,15.120155334472656,20.65999984741211,20.739999771118164,20.43000030517578,20.5,1358100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,,,,,,,SAPR11.SA,15.112838745117188,20.649999618530273,20.809999465942383,20.56999969482422,20.790000915527344,932800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,,,,,,,SAPR11.SA,15.003061294555664,20.5,20.760000228881836,20.5,20.65999984741211,876300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,,,,,,,SAPR11.SA,15.054287910461426,20.56999969482422,20.579999923706055,20.3700008392334,20.530000686645508,1064100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,,,,,,,SAPR11.SA,14.856684684753418,20.299999237060547,20.639999389648438,20.1299991607666,20.639999389648438,2314200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,SAPR11.SA,14.746909141540527,20.149999618530273,20.350000381469727,20.040000915527344,20.280000686645508,1944700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,SAPR11.SA,14.783503532409668,20.200000762939453,20.469999313354492,20.079999923706055,20.270000457763672,2726900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,,,,,,,SAPR11.SA,15.032337188720703,20.540000915527344,20.540000915527344,20.09000015258789,20.170000076293945,3439300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,,,,,,,SAPR11.SA,14.849369049072266,20.290000915527344,20.530000686645508,20.229999542236328,20.530000686645508,2394000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,,SAPR11.SA,14.951827049255371,20.43000030517578,20.510000228881836,20.260000228881836,20.31999969482422,1643700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,,,,,,,SAPR11.SA,14.871325492858887,20.31999969482422,20.59000015258789,20.280000686645508,20.510000228881836,1459500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,,,,,,,SAPR11.SA,14.864006042480469,20.309999465942383,20.40999984741211,20.280000686645508,20.389999389648438,1091500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,,,,,,,SAPR11.SA,14.9298734664917,20.399999618530273,20.5,20.309999465942383,20.3799991607666,1223800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,,,,,,,SAPR11.SA,14.959148406982422,20.440000534057617,20.65999984741211,20.239999771118164,20.440000534057617,1302700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,SAPR11.SA,15.537315368652344,21.229999542236328,21.229999542236328,20.420000076293945,20.469999313354492,2946800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,,,,,,,SAPR11.SA,15.515357971191406,21.200000762939453,21.34000015258789,20.8799991607666,21.239999771118164,2066800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,,,,,,,SAPR11.SA,15.303120613098145,20.90999984741211,21.34000015258789,20.84000015258789,21.299999237060547,1652000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,,,,,,,SAPR11.SA,15.200660705566406,20.770000457763672,21.139999389648438,20.690000534057617,20.90999984741211,1413600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,,,,,,,SAPR11.SA,15.37630558013916,21.010000228881836,21.030000686645508,20.719999313354492,20.799999237060547,1910200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,SAPR11.SA,15.339714050292969,20.959999084472656,21.0,20.489999771118164,21.0,2072300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,,,,,,,SAPR11.SA,15.325078010559082,20.940000534057617,21.100000381469727,20.6200008392334,21.040000915527344,1363100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,,,,,,,SAPR11.SA,15.251888275146484,20.84000015258789,21.18000030517578,20.829999923706055,20.950000762939453,1519900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,,,,,,,SAPR11.SA,15.420218467712402,21.06999969482422,21.200000762939453,20.8700008392334,20.950000762939453,1516000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,,,,,,,SAPR11.SA,15.434853553771973,21.09000015258789,21.239999771118164,20.799999237060547,21.190000534057617,1627000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,,SAPR11.SA,15.178704261779785,20.739999771118164,21.149999618530273,20.670000076293945,21.110000610351562,2964200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,,,,,,,SAPR11.SA,14.915236473083496,20.3799991607666,20.850000381469727,20.299999237060547,20.760000228881836,2915000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,SAPR11.SA,15.200660705566406,20.770000457763672,20.780000686645508,20.329999923706055,20.530000686645508,2913500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,SAPR11.SA,15.070233345031738,20.09000015258789,20.489999771118164,20.020000457763672,20.420000076293945,1810800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,,,,,,,SAPR11.SA,15.21275806427002,20.280000686645508,20.34000015258789,20.020000457763672,20.100000381469727,1240600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,,,,SAPR11.SA,15.107736587524414,20.139999389648438,20.239999771118164,20.059999465942383,20.209999084472656,832300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,SAPR11.SA,14.875195503234863,19.829999923706055,20.170000076293945,19.799999237060547,20.110000610351562,2278200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,,,,,,,SAPR11.SA,15.07773208618164,20.100000381469727,20.18000030517578,19.649999618530273,20.0,2892200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,,,,,,,SAPR11.SA,14.845191955566406,19.790000915527344,19.989999771118164,19.75,19.989999771118164,2043200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,,,,,,,SAPR11.SA,15.377788543701172,20.5,20.510000228881836,19.760000228881836,19.940000534057617,3497900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,,,,,,,SAPR11.SA,15.3552827835083,20.469999313354492,20.530000686645508,20.239999771118164,20.280000686645508,877300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,,,,,,,SAPR11.SA,15.437795639038086,20.579999923706055,20.739999771118164,20.440000534057617,20.549999237060547,1464900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,,,,,,,SAPR11.SA,15.070233345031738,20.09000015258789,20.520000457763672,20.09000015258789,20.5,1702600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,,,,,,,SAPR11.SA,15.302772521972656,20.399999618530273,20.549999237060547,20.149999618530273,20.209999084472656,1342500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,,,,,,,SAPR11.SA,15.09273624420166,20.1200008392334,20.3700008392334,20.0,20.149999618530273,1359100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,,,,,,,SAPR11.SA,15.047727584838867,20.059999465942383,20.34000015258789,19.959999084472656,20.059999465942383,1511600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,,,,,,,SAPR11.SA,14.81518840789795,19.75,20.1299991607666,19.75,20.06999969482422,2452900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,,,,,,,SAPR11.SA,14.942706108093262,19.920000076293945,20.110000610351562,19.770000457763672,19.770000457763672,1589600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,,,,,,,SAPR11.SA,14.807683944702148,19.739999771118164,20.020000457763672,19.600000381469727,19.920000076293945,1769100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,,,,,,SAPR11.SA,14.717665672302246,19.6200008392334,19.790000915527344,19.579999923706055,19.790000915527344,1299300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,,,,,,,SAPR11.SA,14.717665672302246,19.6200008392334,19.790000915527344,19.530000686645508,19.59000015258789,1181200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,,,,,,,SAPR11.SA,14.897700309753418,19.860000610351562,19.860000610351562,19.610000610351562,19.690000534057617,916200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,,,,,,,SAPR11.SA,14.702667236328125,19.600000381469727,19.93000030517578,19.600000381469727,19.829999923706055,1080900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,,,,,,,SAPR11.SA,14.642653465270996,19.520000457763672,19.670000076293945,19.309999465942383,19.649999618530273,1981300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,,,,,,,SAPR11.SA,14.56763744354248,19.420000076293945,19.68000030517578,19.420000076293945,19.65999984741211,2756800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,,,,,,,SAPR11.SA,14.597644805908203,19.459999084472656,19.540000915527344,19.09000015258789,19.479999542236328,1737300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,,,,,,,SAPR11.SA,14.49262523651123,19.31999969482422,19.610000610351562,19.170000076293945,19.389999389648438,1495700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,,,,,,,SAPR11.SA,14.177568435668945,18.899999618530273,19.40999984741211,18.899999618530273,19.40999984741211,1938900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,,,,,,,SAPR11.SA,14.185070991516113,18.90999984741211,19.0,18.780000686645508,18.93000030517578,2114300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,SAPR11.SA,14.260083198547363,19.010000228881836,19.219999313354492,18.8700008392334,18.899999618530273,1453200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,,,,,,,SAPR11.SA,14.207574844360352,18.940000534057617,19.219999313354492,18.8700008392334,19.030000686645508,1402600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,,,,,,,SAPR11.SA,14.170066833496094,18.889999389648438,19.139999389648438,18.770000457763672,18.93000030517578,1088100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,,,,,,,SAPR11.SA,14.042546272277832,18.719999313354492,18.979999542236328,18.65999984741211,18.8799991607666,1198500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,,,,,,,SAPR11.SA,14.507633209228516,19.34000015258789,19.3700008392334,18.65999984741211,18.899999618530273,2153000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,,SAPR11.SA,14.477622985839844,19.299999237060547,19.540000915527344,19.06999969482422,19.260000228881836,2642300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,,,,,,,SAPR11.SA,14.215076446533203,18.950000762939453,19.25,18.739999771118164,19.040000915527344,2934100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,,,,,,,SAPR11.SA,14.260083198547363,19.010000228881836,19.25,18.780000686645508,19.0,2298300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,,,,,,,SAPR11.SA,14.695162773132324,19.59000015258789,19.649999618530273,18.850000381469727,18.850000381469727,2219100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,,,,SAPR11.SA,15.400291442871094,20.530000686645508,20.799999237060547,19.530000686645508,19.549999237060547,6023300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,SAPR11.SA,15.055224418640137,20.06999969482422,20.530000686645508,19.979999542236328,20.530000686645508,1866600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,,,,SAPR11.SA,15.040225982666016,20.049999237060547,20.31999969482422,20.049999237060547,20.239999771118164,1993100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,,,,,,,SAPR11.SA,14.897700309753418,19.860000610351562,20.15999984741211,19.729999542236328,20.06999969482422,1747600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,,,,,,,SAPR11.SA,14.965211868286133,19.950000762939453,20.040000915527344,19.729999542236328,19.780000686645508,1381900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,,,,,,,SAPR11.SA,14.81518840789795,19.75,20.0,19.75,19.959999084472656,1291100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,,,,,,,SAPR11.SA,14.635152816772461,19.510000228881836,19.84000015258789,19.3700008392334,19.719999313354492,1505400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,SAPR11.SA,14.537632942199707,19.3799991607666,19.65999984741211,19.200000762939453,19.5,1267700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,SAPR11.SA,14.455118179321289,19.270000457763672,19.5,19.270000457763672,19.420000076293945,1893300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,,,,,,,SAPR11.SA,14.245081901550293,18.989999771118164,19.350000381469727,18.989999771118164,19.239999771118164,1495000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,,,,,,,SAPR11.SA,14.245081901550293,18.989999771118164,19.15999984741211,18.899999618530273,19.15999984741211,1351200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,SAPR11.SA,14.222575187683105,18.959999084472656,19.110000610351562,18.93000030517578,18.959999084472656,1002900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,,,,,,,SAPR11.SA,13.734990119934082,18.309999465942383,18.979999542236328,18.280000686645508,18.979999542236328,2633500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,,,,,,SAPR11.SA,14.012540817260742,18.68000030517578,18.739999771118164,18.110000610351562,18.389999389648438,2017600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,,,,,,,SAPR11.SA,13.982534408569336,18.639999389648438,19.079999923706055,18.600000381469727,18.889999389648438,1461700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,SAPR11.SA,14.530133247375488,19.3700008392334,19.3700008392334,18.860000610351562,18.969999313354492,1277700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,,,,,SAPR11.SA,14.335098266601562,19.110000610351562,19.579999923706055,19.110000610351562,19.450000762939453,1339600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,,,,,,SAPR11.SA,14.125061988830566,18.829999923706055,19.200000762939453,18.65999984741211,19.049999237060547,1438400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,,,,,SAPR11.SA,14.117557525634766,18.81999969482422,18.899999618530273,18.6200008392334,18.81999969482422,1578900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,,,,,,,SAPR11.SA,13.847508430480957,18.459999084472656,18.780000686645508,18.40999984741211,18.75,1795800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,SAPR11.SA,13.840008735656738,18.450000762939453,18.6200008392334,18.200000762939453,18.299999237060547,2092100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,,,,SAPR11.SA,14.102557182312012,18.799999237060547,19.200000762939453,18.489999771118164,18.600000381469727,3028500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,,,,,,SAPR11.SA,14.432616233825684,19.239999771118164,19.540000915527344,18.940000534057617,19.059999465942383,1883900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,,,,,,,SAPR11.SA,14.515131950378418,19.350000381469727,19.540000915527344,19.219999313354492,19.239999771118164,1645700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,,,,,,,SAPR11.SA,14.822687149047852,19.760000228881836,19.780000686645508,19.020000457763672,19.239999771118164,2687100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,SAPR11.SA,14.86019229888916,19.809999465942383,20.059999465942383,19.6200008392334,19.799999237060547,1972100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,,,,,SAPR11.SA,14.620148658752441,19.489999771118164,19.899999618530273,19.489999771118164,19.549999237060547,2159800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,,,,,SAPR11.SA,14.74767017364502,19.65999984741211,20.010000228881836,19.420000076293945,19.719999313354492,1595500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,SAPR11.SA,14.372604370117188,19.15999984741211,20.040000915527344,19.15999984741211,19.799999237060547,1754000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,SAPR11.SA,14.207574844360352,18.940000534057617,19.209999084472656,18.729999542236328,19.1299991607666,2583600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,,,,,SAPR11.SA,14.012540817260742,18.68000030517578,19.059999465942383,18.559999465942383,18.979999542236328,1353100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,,,,,,,SAPR11.SA,13.952529907226562,18.600000381469727,18.829999923706055,18.459999084472656,18.760000228881836,1001600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,,,,,,,SAPR11.SA,13.900020599365234,18.530000686645508,18.600000381469727,18.209999084472656,18.440000534057617,1596500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,,,,,,SAPR11.SA,14.035043716430664,18.709999084472656,18.950000762939453,18.59000015258789,18.6200008392334,1497600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,,,,,,SAPR11.SA,14.342599868774414,19.1200008392334,19.329999923706055,18.850000381469727,18.8700008392334,993500.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,SAPR11.SA,14.507633209228516,19.34000015258789,19.540000915527344,19.139999389648438,19.170000076293945,1199300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,,,,,,,SAPR11.SA,14.852691650390625,19.799999237060547,19.899999618530273,19.329999923706055,19.329999923706055,1402400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,,,,,,SAPR11.SA,14.927705764770508,19.899999618530273,19.959999084472656,19.6299991607666,19.889999389648438,1096000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,,,,SAPR11.SA,14.905204772949219,19.8700008392334,20.0,19.81999969482422,19.940000534057617,1008100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,SAPR11.SA,15.09273624420166,20.1200008392334,20.200000762939453,19.670000076293945,19.709999084472656,1134000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,SAPR11.SA,14.740171432495117,19.649999618530273,20.110000610351562,19.6200008392334,19.950000762939453,1059800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,,,,,SAPR11.SA,14.695162773132324,19.59000015258789,20.049999237060547,19.399999618530273,19.84000015258789,764800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,,,,,SAPR11.SA,14.282588005065918,19.040000915527344,19.540000915527344,18.829999923706055,19.350000381469727,1161600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,,,,,SAPR11.SA,14.110055923461914,18.809999465942383,19.15999984741211,18.31999969482422,18.950000762939453,2020000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,SAPR11.SA,14.035043716430664,18.709999084472656,19.079999923706055,18.639999389648438,18.90999984741211,2291700.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,,,,,,,SAPR11.SA,13.83250617980957,18.440000534057617,18.850000381469727,18.440000534057617,18.649999618530273,1708900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,,,,,SAPR11.SA,14.185070991516113,18.90999984741211,19.229999542236328,18.520000457763672,18.540000915527344,2030900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,,,,,SAPR11.SA,14.102557182312012,18.799999237060547,19.209999084472656,18.75,18.829999923706055,1861200.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,,,,,SAPR11.SA,13.689980506896973,18.25,19.040000915527344,18.25,18.84000015258789,2140800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,SAPR11.SA,14.027542114257812,18.700000762939453,18.809999465942383,18.299999237060547,18.440000534057617,1005800.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,,,,,SAPR11.SA,14.485125541687012,19.309999465942383,19.559999465942383,18.579999923706055,18.65999984741211,1721300.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,,,,,,,SAPR11.SA,13.960030555725098,18.610000610351562,19.3700008392334,18.549999237060547,19.309999465942383,1605400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,,,,,SAPR11.SA,14.15506649017334,18.8700008392334,18.989999771118164,18.649999618530273,18.760000228881836,690400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,SAPR11.SA,13.990036010742188,18.649999618530273,19.149999618530273,18.6299991607666,18.75,641400.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,,,,,SAPR11.SA,14.170066833496094,18.889999389648438,19.020000457763672,18.6200008392334,18.690000534057617,736900.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,,,,,SAPR11.SA,14.477622985839844,19.299999237060547,19.520000457763672,18.790000915527344,18.799999237060547,993100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,,,,,SAPR11.SA,14.89019775390625,19.850000381469727,19.8799991607666,19.399999618530273,19.5,1485100.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,SAPR11.SA,14.537632942199707,19.3799991607666,20.1299991607666,19.299999237060547,19.90999984741211,1054000.0,,,,,,,,,,,,,,,,,,,,,,,,
